Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,16-Dec-2021,,,,INDOWIND,27.45,28.8,28.8,28.8,28.8,28.8,28.8,"1,42,369","41,00,227.20",483
,BE,17-Dec-2021,,,,INDOWIND,28.8,30.2,30.2,30.2,30.2,30.2,30.2,"2,11,942","64,00,648.40","1,227"
,BE,20-Dec-2021,,,,INDOWIND,30.2,31.7,31.7,28.7,28.7,28.7,29.55,"5,33,232","1,57,56,304.35","4,063"
,BE,21-Dec-2021,,,,INDOWIND,28.7,27.3,27.3,27.3,27.3,27.3,27.3,"2,02,552","55,29,669.60","1,764"
,BE,22-Dec-2021,,,,INDOWIND,27.3,25.95,28.65,25.95,28.65,28.65,27.97,"3,64,775","1,02,01,810.05","1,101"
,BE,23-Dec-2021,,,,INDOWIND,28.65,30.05,30.05,28.7,30.05,30.05,29.91,"2,75,500","82,38,962.40",907
,BE,24-Dec-2021,,,,INDOWIND,30.05,31.55,31.55,31.55,31.55,31.55,31.55,"2,24,353","70,78,337.15","1,026"
,BE,27-Dec-2021,,,,INDOWIND,31.55,33.1,33.1,33.1,33.1,33.1,33.1,"61,570","20,37,967.00",474
,BE,28-Dec-2021,,,,INDOWIND,33.1,34.75,34.75,34.75,34.75,34.75,34.75,"65,622","22,80,364.50",193
,BE,29-Dec-2021,,,,INDOWIND,34.75,36.45,36.45,33.05,36.45,36.45,35.36,"8,12,878","2,87,44,073.15","4,756"
,BE,30-Dec-2021,,,,INDOWIND,36.45,38.25,38.25,34.65,38.25,38.25,37.7,"3,55,725","1,34,11,063.00","2,321"
,BE,31-Dec-2021,,,,INDOWIND,38.25,40.15,40.15,40.0,40.15,40.15,40.15,"1,11,605","44,80,904.35",758
,BE,03-Jan-2022,,,,INDOWIND,40.15,42.15,42.15,42.15,42.15,42.15,42.15,"72,318","30,48,203.70",567
,BE,04-Jan-2022,,,,INDOWIND,42.15,44.25,44.25,40.05,42.2,41.75,42.25,"18,23,569","7,70,44,406.30","12,689"
,BE,05-Jan-2022,,,,INDOWIND,41.75,40.95,41.0,39.7,39.7,39.7,39.79,"2,60,770","1,03,76,349.30","2,725"
,BE,06-Jan-2022,,,,INDOWIND,39.7,37.75,41.65,37.75,41.65,41.65,38.95,"12,62,737","4,91,77,974.25","4,617"
,BE,07-Jan-2022,,,,INDOWIND,41.65,43.7,43.7,39.6,41.6,41.7,41.6,"13,41,492","5,58,02,294.40","10,231"
,BE,10-Jan-2022,,,,INDOWIND,41.7,42.1,42.45,39.65,39.65,39.65,40.05,"9,82,473","3,93,49,969.85","7,084"
,BE,11-Jan-2022,,,,INDOWIND,39.65,37.7,37.7,37.7,37.7,37.7,37.7,"2,24,518","84,64,328.60","2,492"
,BE,12-Jan-2022,,,,INDOWIND,37.7,35.85,35.85,35.85,35.85,35.85,35.85,"1,62,023","58,08,524.55","1,685"
,BE,13-Jan-2022,,,,INDOWIND,35.85,34.1,34.1,34.1,34.1,34.1,34.1,"95,083","32,42,330.30","1,109"
,BE,14-Jan-2022,,,,INDOWIND,34.1,32.4,32.4,32.4,32.4,32.4,32.4,"1,52,256","49,33,094.40","1,530"
,BE,17-Jan-2022,,,,INDOWIND,32.4,30.8,31.1,30.8,30.8,30.8,30.81,"6,37,755","1,96,46,300.30","3,149"
,BE,18-Jan-2022,,,,INDOWIND,30.8,29.3,29.3,29.3,29.3,29.3,29.3,"2,15,524","63,14,853.20","1,417"
,BE,19-Jan-2022,,,,INDOWIND,29.3,27.85,27.85,27.85,27.85,27.85,27.85,"1,55,301","43,25,132.85","1,109"
,BE,20-Jan-2022,,,,INDOWIND,27.85,26.5,26.5,26.5,26.5,26.5,26.5,"1,19,519","31,67,253.50","1,243"
,BE,21-Jan-2022,,,,INDOWIND,26.5,25.2,27.8,25.2,27.8,27.8,25.74,"12,17,813","3,13,41,292.00","3,399"
,BE,24-Jan-2022,,,,INDOWIND,27.8,28.45,28.75,26.45,26.45,26.45,27.48,"4,54,602","1,24,90,391.85","2,068"
,BE,25-Jan-2022,,,,INDOWIND,26.45,25.15,26.25,25.15,25.15,25.15,25.23,"3,41,931","86,27,225.30","1,878"
,BE,27-Jan-2022,,,,INDOWIND,25.15,23.9,23.9,23.9,23.9,23.9,23.9,"90,291","21,57,954.90",907
,BE,28-Jan-2022,,,,INDOWIND,23.9,22.75,22.75,22.75,22.75,22.75,22.75,"4,06,084","92,38,411.00","2,015"
,BE,31-Jan-2022,,,,INDOWIND,22.75,21.65,21.65,21.65,21.65,21.65,21.65,"1,38,727","30,03,439.55","1,145"
,BE,01-Feb-2022,,,,INDOWIND,21.65,20.6,22.7,20.6,22.7,22.7,21.66,"9,16,736","1,98,56,863.05","2,855"
,BE,02-Feb-2022,,,,INDOWIND,22.7,23.65,23.8,23.15,23.8,23.8,23.68,"7,09,125","1,67,94,832.45","2,682"
,BE,03-Feb-2022,,,,INDOWIND,23.8,24.95,24.95,24.95,24.95,24.95,24.95,"66,262","16,53,236.90",218
,BE,04-Feb-2022,,,,INDOWIND,24.95,26.15,26.15,26.15,26.15,26.15,26.15,"61,094","15,97,608.10",213
,BE,07-Feb-2022,,,,INDOWIND,26.15,26.8,26.8,24.85,24.85,24.85,25.32,"7,45,429","1,88,74,653.70","4,058"
,BE,08-Feb-2022,,,,INDOWIND,24.85,24.85,25.35,23.65,23.65,23.65,23.86,"1,85,294","44,20,647.05","1,461"
,BE,09-Feb-2022,,,,INDOWIND,23.65,22.5,23.9,22.5,22.5,22.5,22.62,"1,70,457","38,54,947.20","1,610"
,BE,10-Feb-2022,,,,INDOWIND,22.5,21.4,23.5,21.4,23.0,23.2,22.1,"3,57,443","79,00,945.05","2,508"
,BE,11-Feb-2022,,,,INDOWIND,23.2,22.05,22.05,22.05,22.05,22.05,22.05,"56,471","12,45,185.55",632
,BE,14-Feb-2022,,,,INDOWIND,22.05,20.95,20.95,20.95,20.95,20.95,20.95,"70,555","14,78,127.25",754
,BE,15-Feb-2022,,,,INDOWIND,20.95,19.95,21.75,19.95,20.8,20.5,20.34,"3,01,566","61,32,397.65","1,698"
,BE,16-Feb-2022,,,,INDOWIND,20.5,20.8,21.0,19.5,19.5,19.5,20.01,"4,15,636","83,16,893.40","2,749"
,BE,17-Feb-2022,,,,INDOWIND,19.5,18.55,20.4,18.55,18.55,18.55,18.81,"2,59,579","48,81,733.80","1,834"
,BE,18-Feb-2022,,,,INDOWIND,18.55,17.7,18.45,17.65,17.65,17.65,17.76,"2,75,023","48,84,018.75","1,783"
,BE,21-Feb-2022,,,,INDOWIND,17.65,16.8,17.3,16.8,16.8,16.8,16.83,"1,08,765","18,30,582.60",913
,BE,22-Feb-2022,,,,INDOWIND,16.8,16.0,16.0,16.0,16.0,16.0,16.0,"46,827","7,49,232.00",560
,BE,23-Feb-2022,,,,INDOWIND,16.0,15.2,16.8,15.2,16.8,16.7,16.06,"7,29,938","1,17,19,459.75","2,085"
,BE,24-Feb-2022,,,,INDOWIND,16.7,15.9,15.9,15.9,15.9,15.9,15.9,"64,692","10,28,602.80",590
,BE,25-Feb-2022,,,,INDOWIND,15.9,15.15,15.6,15.15,15.15,15.15,15.17,"2,88,528","43,77,866.55","1,363"
,BE,28-Feb-2022,,,,INDOWIND,15.15,14.8,15.0,14.4,14.9,14.75,14.53,"3,15,132","45,77,323.15","1,870"
,BE,02-Mar-2022,,,,INDOWIND,14.75,14.25,15.45,14.1,15.45,15.45,15.03,"1,88,175","28,27,886.90",887
,BE,03-Mar-2022,,,,INDOWIND,15.45,15.9,16.2,15.9,16.2,16.2,16.11,"84,941","13,68,591.10",323
,BE,04-Mar-2022,,,,INDOWIND,16.2,16.6,17.0,15.4,17.0,17.0,16.82,"1,75,970","29,59,606.20",956
,BE,07-Mar-2022,,,,INDOWIND,17.0,17.3,17.85,16.15,17.85,17.85,17.14,"2,93,070","50,23,268.75","1,836"
,BE,08-Mar-2022,,,,INDOWIND,17.85,18.2,18.7,18.1,18.7,18.7,18.55,"52,892","9,81,207.10",374
,BE,09-Mar-2022,,,,INDOWIND,18.7,19.6,19.6,19.6,19.6,19.6,19.6,"23,014","4,51,074.40",113
,BE,10-Mar-2022,,,,INDOWIND,19.6,20.55,20.55,20.55,20.55,20.55,20.55,"28,539","5,86,476.45",118
,BE,11-Mar-2022,,,,INDOWIND,20.55,21.55,21.55,21.55,21.55,21.55,21.55,"46,368","9,99,230.40",169
,BE,14-Mar-2022,,,,INDOWIND,21.55,22.6,22.6,20.5,20.5,20.5,21.03,"3,59,643","75,64,370.85","2,000"
,BE,15-Mar-2022,,,,INDOWIND,20.5,19.5,21.5,19.5,21.5,21.05,20.94,"5,32,459","1,11,48,995.30","2,190"
,BE,16-Mar-2022,,,,INDOWIND,21.05,21.05,22.1,20.5,21.5,21.25,21.44,"2,05,257","43,99,799.60","1,372"
,BE,17-Mar-2022,,,,INDOWIND,21.25,21.55,22.0,20.2,20.2,20.2,20.55,"2,06,665","42,47,534.10","1,486"
,BE,21-Mar-2022,,,,INDOWIND,20.2,19.25,19.45,19.2,19.2,19.2,19.21,"86,638","16,64,571.60",596
,BE,22-Mar-2022,,,,INDOWIND,19.2,18.25,20.15,18.25,20.15,20.15,18.65,"2,31,966","43,26,794.30",870
,BE,23-Mar-2022,,,,INDOWIND,20.15,20.5,20.95,19.15,19.15,19.3,19.66,"2,52,241","49,59,798.40","1,553"
,BE,24-Mar-2022,,,,INDOWIND,19.3,18.35,18.85,18.35,18.35,18.35,18.43,"1,85,259","34,13,878.45","1,063"
,BE,25-Mar-2022,,,,INDOWIND,18.35,17.45,18.35,17.45,17.45,17.45,17.52,"2,06,420","36,16,979.50","1,140"
,BE,28-Mar-2022,,,,INDOWIND,17.45,16.6,17.0,16.6,16.6,16.6,16.64,"2,31,933","38,58,836.10","1,164"
,EQ,29-Mar-2022,,,,INDOWIND,16.6,16.1,17.35,15.8,15.8,15.85,16.26,"3,66,014","59,50,348.50","2,250"
,EQ,30-Mar-2022,,,,INDOWIND,15.85,15.2,16.6,15.15,16.6,16.6,16.34,"2,35,687","38,50,421.25",752
,EQ,31-Mar-2022,,,,INDOWIND,16.6,17.3,17.4,16.35,17.4,17.25,17.18,"4,73,694","81,39,558.45","1,627"
,EQ,01-Apr-2022,,,,INDOWIND,17.25,17.5,18.1,17.0,18.1,18.1,17.7,"2,37,196","41,98,063.60","1,218"
,EQ,04-Apr-2022,,,,INDOWIND,18.1,18.8,19.0,18.5,19.0,19.0,18.94,"3,79,601","71,89,408.10","1,177"
,EQ,05-Apr-2022,,,,INDOWIND,19.0,19.7,19.7,18.05,18.5,18.55,18.54,"6,87,931","1,27,53,221.10","2,736"
,EQ,06-Apr-2022,,,,INDOWIND,18.55,18.9,19.45,18.35,19.45,19.45,19.07,"3,18,472","60,73,193.85","1,382"
,EQ,07-Apr-2022,,,,INDOWIND,19.45,19.85,20.35,18.6,18.65,18.75,19.55,"6,05,068","1,18,28,318.90","2,692"
,EQ,08-Apr-2022,,,,INDOWIND,18.75,18.1,19.65,18.1,19.1,19.15,19.34,"4,11,427","79,59,025.40","1,870"
,EQ,11-Apr-2022,,,,INDOWIND,19.15,18.2,19.15,18.2,18.25,18.25,18.39,"5,56,523","1,02,36,459.50","2,374"
,EQ,12-Apr-2022,,,,INDOWIND,18.25,18.1,18.5,17.5,17.75,17.8,17.82,"2,91,913","52,03,293.65","1,396"
,EQ,13-Apr-2022,,,,INDOWIND,17.8,17.8,18.4,17.8,18.35,18.15,18.16,"2,76,988","50,29,092.60","1,474"
,EQ,18-Apr-2022,,,,INDOWIND,18.15,18.2,18.2,17.35,17.7,17.6,17.75,"3,83,126","67,99,103.60","1,538"
,EQ,19-Apr-2022,,,,INDOWIND,17.6,16.8,18.3,16.8,17.6,17.5,17.72,"5,39,235","95,57,543.20","3,239"
,EQ,20-Apr-2022,,,,INDOWIND,17.5,17.25,18.2,17.25,17.7,17.65,17.72,"1,61,252","28,57,840.65","1,441"
,EQ,21-Apr-2022,,,,INDOWIND,17.65,18.25,18.5,17.5,18.5,18.45,18.17,"3,09,131","56,15,560.95","1,623"
,EQ,22-Apr-2022,,,,INDOWIND,18.45,18.5,18.5,17.6,17.75,17.75,18.07,"2,42,603","43,83,505.55","1,517"
,EQ,25-Apr-2022,,,,INDOWIND,17.75,17.75,17.85,17.1,17.45,17.3,17.34,"1,87,808","32,57,242.25","1,482"
,EQ,26-Apr-2022,,,,INDOWIND,17.3,17.95,17.95,17.2,17.25,17.25,17.47,"99,152","17,32,390.75","1,032"
,EQ,27-Apr-2022,,,,INDOWIND,17.25,17.4,17.6,16.6,16.9,16.8,16.88,"1,99,760","33,72,405.90","1,342"
,EQ,28-Apr-2022,,,,INDOWIND,16.8,16.55,17.6,16.55,17.15,17.45,17.45,"3,33,249","58,15,715.45","1,579"
,EQ,29-Apr-2022,,,,INDOWIND,17.45,17.0,17.25,16.65,16.8,16.75,16.86,"2,23,217","37,63,428.90","1,481"
,EQ,02-May-2022,,,,INDOWIND,16.75,16.95,17.5,16.05,16.9,16.9,17.16,"2,24,993","38,61,672.10","1,564"
,EQ,04-May-2022,,,,INDOWIND,16.9,16.9,17.35,16.1,17.2,16.7,16.44,"5,44,475","89,53,841.20","1,710"
,EQ,05-May-2022,,,,INDOWIND,16.7,17.5,17.5,16.5,16.75,16.6,16.74,"1,29,123","21,62,064.35","1,063"
,EQ,06-May-2022,,,,INDOWIND,16.6,16.6,16.6,15.8,15.8,15.8,15.9,"2,85,600","45,41,354.95","1,031"
,EQ,09-May-2022,,,,INDOWIND,15.8,15.6,16.55,15.05,16.55,16.55,15.76,"3,85,383","60,74,059.35","2,090"
,EQ,10-May-2022,,,,INDOWIND,16.55,16.45,17.35,16.3,17.1,17.1,17.26,"4,04,750","69,84,402.45","1,387"
,EQ,11-May-2022,,,,INDOWIND,17.1,17.45,17.75,16.25,16.25,16.25,16.57,"2,18,708","36,23,207.35","1,083"
,EQ,12-May-2022,,,,INDOWIND,16.25,15.7,15.9,15.45,15.45,15.45,15.49,"1,65,032","25,56,057.95",891
,EQ,13-May-2022,,,,INDOWIND,15.45,15.0,15.95,15.0,15.0,15.25,15.44,"2,88,590","44,55,093.60","1,826"
,EQ,16-May-2022,,,,INDOWIND,15.25,15.25,15.9,14.9,15.9,15.65,15.52,"1,04,708","16,25,262.75",900
,EQ,17-May-2022,,,,INDOWIND,15.65,15.9,16.4,15.55,16.35,16.25,16.07,"1,05,883","17,01,247.90",945
,EQ,18-May-2022,,,,INDOWIND,16.25,16.5,16.8,15.75,15.9,15.9,15.99,"2,27,728","36,41,783.40","1,676"
,EQ,19-May-2022,,,,INDOWIND,15.9,16.2,16.2,15.15,15.2,15.2,15.37,"1,35,997","20,90,057.90","1,012"
,EQ,20-May-2022,,,,INDOWIND,15.2,15.5,15.7,15.0,15.25,15.25,15.3,"1,24,927","19,11,483.25",809
,EQ,23-May-2022,,,,INDOWIND,15.25,15.9,15.95,15.0,15.1,15.05,15.19,"1,15,261","17,51,238.20",919
,EQ,24-May-2022,,,,INDOWIND,15.05,15.3,15.3,14.45,14.5,14.55,14.6,"1,60,979","23,50,266.45",883
,BE,25-May-2022,,,,INDOWIND,14.55,14.0,15.25,13.85,13.9,13.95,14.07,"58,793","8,27,465.60",602
,BE,26-May-2022,,,,INDOWIND,13.95,14.6,14.6,13.3,13.4,13.35,13.51,"59,113","7,98,519.45",566
,BE,27-May-2022,,,,INDOWIND,13.35,13.1,14.0,13.1,14.0,13.9,13.91,"1,19,008","16,55,281.70",839
,BE,30-May-2022,,,,INDOWIND,13.9,14.5,14.55,14.0,14.55,14.55,14.54,"33,351","4,84,834.80",362
,BE,31-May-2022,,,,INDOWIND,14.55,15.1,15.25,13.85,15.15,15.2,15.06,"82,116","12,36,466.35",850
,BE,01-Jun-2022,,,,INDOWIND,15.2,15.7,15.85,14.55,15.2,15.1,15.34,"91,464","14,03,107.80",701
,BE,02-Jun-2022,,,,INDOWIND,15.1,14.6,15.6,14.6,15.6,15.45,15.3,"68,167","10,42,777.00",605
,BE,03-Jun-2022,,,,INDOWIND,15.45,15.75,15.8,14.75,15.0,14.9,15.29,"84,205","12,87,137.70",732
,BE,06-Jun-2022,,,,INDOWIND,14.9,15.35,15.35,14.2,14.75,14.6,14.63,"51,541","7,53,792.75",642
,BE,07-Jun-2022,,,,INDOWIND,14.6,14.6,15.0,14.05,14.5,14.5,14.5,"54,690","7,93,024.25",524
,BE,08-Jun-2022,,,,INDOWIND,14.5,14.8,14.85,14.05,14.5,14.4,14.43,"52,469","7,57,185.25",568
,BE,09-Jun-2022,,,,INDOWIND,14.4,14.2,14.75,14.05,14.25,14.1,14.18,"70,645","10,01,793.45",553
,BE,10-Jun-2022,,,,INDOWIND,14.1,14.2,14.2,13.55,14.2,14.05,14.03,"39,929","5,60,014.55",495
,BE,13-Jun-2022,,,,INDOWIND,14.05,14.4,14.4,13.35,13.6,13.4,13.61,"90,968","12,38,180.75",764
,BE,14-Jun-2022,,,,INDOWIND,13.4,13.4,14.05,12.95,13.7,13.8,13.57,"75,299","10,21,505.70",691
,BE,15-Jun-2022,,,,INDOWIND,13.8,14.25,14.45,13.6,14.35,14.0,14.17,"64,473","9,13,830.75",483
,BE,16-Jun-2022,,,,INDOWIND,14.0,14.3,14.5,13.3,13.45,13.4,13.76,"58,002","7,97,879.55",627
,BE,17-Jun-2022,,,,INDOWIND,13.4,13.15,13.7,12.75,13.05,12.95,12.94,"88,932","11,50,845.60","1,114"
,BE,20-Jun-2022,,,,INDOWIND,12.95,13.0,13.2,12.35,12.35,12.35,12.46,"57,135","7,12,088.20",582
,BE,21-Jun-2022,,,,INDOWIND,12.35,12.0,12.95,11.75,12.95,12.8,12.79,"1,53,582","19,63,847.60","1,038"
,BE,22-Jun-2022,,,,INDOWIND,12.8,12.8,12.9,12.2,12.5,12.4,12.5,"79,137","9,89,145.35",662
,BE,23-Jun-2022,,,,INDOWIND,12.4,12.2,12.8,12.2,12.7,12.7,12.65,"59,073","7,47,187.35",517
,BE,24-Jun-2022,,,,INDOWIND,12.7,12.75,13.3,12.35,12.75,12.95,12.92,"54,843","7,08,806.25",463
,BE,27-Jun-2022,,,,INDOWIND,12.95,13.3,13.5,13.0,13.45,13.35,13.32,"59,686","7,95,293.45",552
,BE,28-Jun-2022,,,,INDOWIND,13.35,13.5,13.5,12.75,13.3,13.2,13.08,"50,720","6,63,598.80",436
,BE,29-Jun-2022,,,,INDOWIND,13.2,13.0,13.25,12.75,13.2,13.15,13.07,"50,422","6,58,815.15",442
,BE,30-Jun-2022,,,,INDOWIND,13.15,12.6,13.25,12.6,13.0,12.95,13.0,"61,045","7,93,409.90",447
,BE,01-Jul-2022,,,,INDOWIND,12.95,12.75,13.15,12.75,13.1,13.0,13.0,"52,096","6,77,304.00",476
,BE,04-Jul-2022,,,,INDOWIND,13.0,13.15,13.2,12.6,13.0,13.1,13.0,"44,060","5,72,627.10",557
,BE,05-Jul-2022,,,,INDOWIND,13.1,12.8,13.15,12.5,12.9,12.7,12.86,"78,248","10,05,985.00",607
,BE,06-Jul-2022,,,,INDOWIND,12.7,13.1,13.2,12.6,13.15,13.0,12.83,"54,541","6,99,911.35",395
,BE,07-Jul-2022,,,,INDOWIND,13.0,13.15,13.15,13.0,13.1,13.05,13.08,"36,333","4,75,113.20",403
,BE,08-Jul-2022,,,,INDOWIND,13.05,13.1,13.15,12.75,13.1,13.05,12.98,"52,181","6,77,284.35",611
,BE,11-Jul-2022,,,,INDOWIND,13.05,13.05,13.15,12.8,12.95,12.9,12.99,"78,503","10,19,987.80",689
,BE,12-Jul-2022,,,,INDOWIND,12.9,12.9,13.5,12.8,13.5,13.5,13.23,"99,105","13,11,143.65",679
,BE,13-Jul-2022,,,,INDOWIND,13.5,13.9,13.9,13.1,13.55,13.45,13.56,"57,772","7,83,408.40",493
,BE,14-Jul-2022,,,,INDOWIND,13.45,13.7,14.1,13.1,13.65,13.7,13.57,"83,462","11,32,389.05",500
,BE,15-Jul-2022,,,,INDOWIND,13.7,13.45,13.95,13.1,13.25,13.15,13.27,"61,583","8,17,138.80",514
,BE,18-Jul-2022,,,,INDOWIND,13.15,13.45,13.7,13.05,13.2,13.3,13.32,"50,799","6,76,782.95",534
,BE,19-Jul-2022,,,,INDOWIND,13.3,13.25,13.3,12.8,13.0,13.0,13.08,"69,474","9,08,394.70",500
,BE,20-Jul-2022,,,,INDOWIND,13.0,13.0,13.4,12.8,13.0,12.9,13.01,"82,292","10,70,700.05",524
,BE,21-Jul-2022,,,,INDOWIND,12.9,13.1,13.2,12.8,13.2,13.1,13.05,"68,600","8,95,041.30",450
,BE,22-Jul-2022,,,,INDOWIND,13.1,13.2,13.75,13.0,13.6,13.5,13.41,"81,995","10,99,220.20",534
,BE,25-Jul-2022,,,,INDOWIND,13.5,13.35,14.05,13.25,13.8,13.8,13.76,"63,810","8,78,223.05",511
,BE,26-Jul-2022,,,,INDOWIND,13.8,13.8,14.45,13.35,14.15,14.1,14.02,"1,31,386","18,41,451.65",613
,BE,27-Jul-2022,,,,INDOWIND,14.1,14.2,14.5,13.65,13.9,13.85,13.97,"63,510","8,86,938.15",503
,BE,28-Jul-2022,,,,INDOWIND,13.85,13.6,14.35,13.35,13.45,13.45,13.67,"56,016","7,65,675.90",567
,BE,29-Jul-2022,,,,INDOWIND,13.45,13.35,14.0,13.2,13.9,13.9,13.66,"71,116","9,71,574.85",611
,BE,01-Aug-2022,,,,INDOWIND,13.9,14.2,14.45,13.25,13.9,13.4,13.85,"1,63,042","22,57,615.90","1,104"
,BE,02-Aug-2022,,,,INDOWIND,13.4,13.7,14.05,13.25,14.05,14.05,13.83,"1,37,772","19,04,981.35",816
,BE,03-Aug-2022,,,,INDOWIND,14.05,14.75,14.75,13.55,14.5,14.3,14.27,"1,31,400","18,75,546.25",859
,BE,04-Aug-2022,,,,INDOWIND,14.3,14.55,14.9,13.75,14.85,14.75,14.55,"1,16,515","16,94,801.10",685
,BE,05-Aug-2022,,,,INDOWIND,14.75,14.95,15.05,14.5,14.75,14.75,14.8,"1,03,115","15,25,677.55",742
,BE,08-Aug-2022,,,,INDOWIND,14.75,14.85,15.2,14.5,14.95,14.9,14.87,"99,277","14,75,771.10",850
,BE,10-Aug-2022,,,,INDOWIND,14.9,14.6,15.25,14.5,14.9,14.75,14.86,"81,289","12,08,287.35",740
,BE,11-Aug-2022,,,,INDOWIND,14.75,15.25,15.35,14.65,15.05,15.0,15.0,"80,188","12,03,007.20",635
,BE,12-Aug-2022,,,,INDOWIND,15.0,15.15,15.25,14.4,14.5,14.6,14.76,"80,868","11,93,707.10",749
,BE,16-Aug-2022,,,,INDOWIND,14.6,15.3,15.3,14.5,15.05,15.0,15.02,"1,24,692","18,72,480.60",839
,BE,17-Aug-2022,,,,INDOWIND,15.0,15.3,15.4,14.7,15.0,14.9,15.03,"59,916","9,00,541.10",655
,BE,18-Aug-2022,,,,INDOWIND,14.9,15.1,15.15,14.6,14.8,14.8,14.81,"67,087","9,93,688.40",618
,BE,19-Aug-2022,,,,INDOWIND,14.8,14.6,15.0,14.5,14.75,14.6,14.61,"1,39,397","20,36,101.75",694
,BE,22-Aug-2022,,,,INDOWIND,14.6,14.7,14.9,14.0,14.6,14.6,14.37,"78,854","11,33,253.40",698
,BE,23-Aug-2022,,,,INDOWIND,14.6,14.85,14.9,13.9,14.4,14.1,14.0,"1,93,994","27,16,224.90","1,850"
,BE,24-Aug-2022,,,,INDOWIND,14.1,14.1,14.25,13.6,13.95,13.8,13.91,"79,942","11,12,383.50",768
,BE,25-Aug-2022,,,,INDOWIND,13.8,13.8,13.9,13.3,13.75,13.65,13.66,"61,309","8,37,420.90",853
,BE,26-Aug-2022,,,,INDOWIND,13.65,13.6,14.2,13.55,13.65,13.7,13.83,"77,965","10,77,880.00",567
,BE,29-Aug-2022,,,,INDOWIND,13.7,13.7,14.35,13.1,14.35,14.15,13.76,"1,45,830","20,06,795.10",920
,BE,30-Aug-2022,,,,INDOWIND,14.15,14.45,14.85,14.15,14.85,14.85,14.76,"2,00,375","29,57,451.10",784
,BE,01-Sep-2022,,,,INDOWIND,14.85,15.2,15.55,14.3,15.55,15.55,15.31,"2,28,575","34,98,405.15",955
,BE,02-Sep-2022,,,,INDOWIND,15.55,16.0,16.3,15.0,16.3,15.25,15.55,"10,13,995","1,57,63,739.30","1,553"
,BE,05-Sep-2022,,,,INDOWIND,15.25,15.3,16.0,14.6,16.0,16.0,15.03,"6,59,968","99,20,906.50","1,190"
,BE,06-Sep-2022,,,,INDOWIND,16.0,16.55,16.8,16.25,16.6,16.5,16.66,"8,90,268","1,48,28,563.00","3,312"
,BE,07-Sep-2022,,,,INDOWIND,16.5,16.7,17.3,16.35,17.0,16.95,16.71,"5,30,125","88,56,532.75","1,284"
,BE,08-Sep-2022,,,,INDOWIND,16.95,16.9,16.95,16.45,16.7,16.7,16.74,"2,08,209","34,85,074.80",897
,BE,09-Sep-2022,,,,INDOWIND,16.7,16.8,16.9,15.9,15.9,15.9,15.99,"1,64,653","26,32,450.90","1,036"
,BE,12-Sep-2022,,,,INDOWIND,15.9,15.9,15.95,15.15,15.15,15.15,15.17,"1,78,108","27,01,170.80","1,145"
,BE,13-Sep-2022,,,,INDOWIND,15.15,15.15,15.85,14.4,15.5,15.6,14.94,"3,16,015","47,20,271.15","1,677"
,BE,14-Sep-2022,,,,INDOWIND,15.6,15.4,15.5,14.85,14.9,14.85,14.88,"2,57,102","38,24,815.95","1,129"
,BE,15-Sep-2022,,,,INDOWIND,14.85,14.95,15.3,14.15,14.8,14.65,14.39,"2,12,544","30,58,346.65","1,154"
,BE,16-Sep-2022,,,,INDOWIND,14.65,14.45,15.25,14.45,14.85,14.75,14.89,"1,54,095","22,95,217.75",948
,BE,19-Sep-2022,,,,INDOWIND,14.75,14.8,14.95,14.35,14.35,14.4,14.49,"78,837","11,42,328.50",859
,BE,20-Sep-2022,,,,INDOWIND,14.4,14.15,15.1,14.15,15.1,15.05,14.99,"2,59,499","38,89,233.40","1,789"
,BE,21-Sep-2022,,,,INDOWIND,15.05,15.15,15.5,14.55,15.25,15.0,15.08,"1,40,010","21,11,979.60",836
,BE,22-Sep-2022,,,,INDOWIND,15.0,15.25,15.4,14.55,15.15,15.0,15.06,"1,17,745","17,73,232.05",795
,BE,23-Sep-2022,,,,INDOWIND,15.0,15.4,15.4,14.25,14.6,14.55,14.79,"97,685","14,44,914.40",714
,BE,26-Sep-2022,,,,INDOWIND,14.55,14.7,14.85,13.85,14.0,13.95,14.06,"1,01,410","14,25,577.75",869
,BE,27-Sep-2022,,,,INDOWIND,13.95,14.05,14.5,13.7,14.25,14.3,14.24,"80,906","11,52,035.80",458
,BE,28-Sep-2022,,,,INDOWIND,14.3,14.6,14.6,13.9,14.0,14.0,14.11,"52,076","7,34,552.55",402
,BE,29-Sep-2022,,,,INDOWIND,14.0,13.7,14.45,13.7,14.1,14.15,14.12,"51,024","7,20,459.00",430
,BE,30-Sep-2022,,,,INDOWIND,14.15,14.35,14.45,13.95,14.25,14.15,14.14,"50,544","7,14,863.15",396
,BE,03-Oct-2022,,,,INDOWIND,14.15,14.15,14.8,13.55,14.15,14.0,14.08,"61,987","8,73,086.80",768
,BE,04-Oct-2022,,,,INDOWIND,14.0,14.35,14.4,14.0,14.05,14.1,14.14,"48,543","6,86,491.50",441
,BE,06-Oct-2022,,,,INDOWIND,14.1,13.75,14.1,13.65,14.05,14.05,13.91,"86,508","12,03,073.35",772
